FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB001052,REQ000326,20260415,5,Usability,Positive,2026-04-15 21:16
FB001053,REQ005318,20251120,3,Usability,Neutral,2025-11-20 16:36
FB001054,REQ002854,20251104,4,Clarity,Positive,2025-11-04 11:47
FB001055,REQ007541,20250913,3,Wait Time,Neutral,2025-09-13 11:23
FB001056,REQ001230,20260228,5,Outcome,Positive,2026-02-28 18:15
FB001057,REQ006295,20250829,4,Wait Time,Positive,2025-08-29 13:48
FB001058,REQ007061,20251012,4,Staff Support,Positive,2025-10-12 18:12
FB001059,REQ004979,20260312,2,Clarity,Negative,2026-03-12 10:16
FB001060,REQ000564,20260419,5,Staff Support,Positive,2026-04-19 09:57
FB001061,REQ007053,20250813,4,Outcome,Positive,2025-08-13 23:02
FB001062,REQ008316,20250702,2,Wait Time,Negative,2025-07-02 15:01
FB001063,REQ005813,20260528,5,Wait Time,Positive,2026-05-28 23:43
FB001064,REQ005336,20260204,5,Wait Time,Positive,2026-02-04 08:45
FB001065,REQ002790,20250719,3,Wait Time,Neutral,2025-07-19 21:10
FB001066,REQ003254,20260501,4,Wait Time,Positive,2026-05-01 00:27
FB001067,REQ008146,20250708,4,Clarity,Positive,2025-07-08 06:33
FB001068,REQ008046,20250819,3,Usability,Neutral,2025-08-19 05:26
FB001069,REQ002481,20250728,3,Wait Time,Neutral,2025-07-28 17:30
FB001070,REQ007364,20251129,3,Usability,Neutral,2025-11-29 06:51
FB001071,REQ009964,20260522,3,Outcome,Neutral,2026-05-22 01:34
FB001072,REQ006646,20260526,3,Staff Support,Neutral,2026-05-26 22:04
FB001073,REQ007750,20250705,4,Clarity,Positive,2025-07-05 10:17
FB001074,REQ000423,20251031,4,Staff Support,Positive,2025-10-31 09:10
FB001075,REQ004530,20250814,4,Usability,Positive,2025-08-14 07:38
FB001076,REQ006185,20260221,4,Wait Time,Positive,2026-02-21 01:04
FB001077,REQ001759,20250826,3,Staff Support,Neutral,2025-08-26 06:45
FB001078,REQ005769,20251015,4,Wait Time,Positive,2025-10-15 04:01
FB001079,REQ009502,20250613,2,Wait Time,Negative,2025-06-13 15:49
FB001080,REQ007091,20250701,4,Usability,Positive,2025-07-01 21:18
FB001081,REQ004461,20250616,1,Usability,Negative,2025-06-16 00:53
FB001082,REQ002676,20250808,2,Outcome,Negative,2025-08-08 03:54
FB001083,REQ005559,20251203,2,Wait Time,Negative,2025-12-03 19:29
FB001084,REQ009231,20251111,4,Wait Time,Positive,2025-11-11 07:08
FB001085,REQ003186,20260525,5,Staff Support,Positive,2026-05-25 07:45
FB001086,REQ009318,20250723,4,Wait Time,Positive,2025-07-23 01:43
FB001087,REQ008807,20251029,3,Outcome,Neutral,2025-10-29 02:11
FB001088,REQ000894,20260502,3,Wait Time,Neutral,2026-05-02 19:14
FB001089,REQ001568,20251011,3,Clarity,Neutral,2025-10-11 23:39
FB001090,REQ002174,20250613,4,Clarity,Positive,2025-06-13 22:04
FB001091,REQ008974,20251010,4,Wait Time,Positive,2025-10-10 11:23
FB001092,REQ004245,20260115,3,Wait Time,Neutral,2026-01-15 14:25
FB001093,REQ007337,20250731,5,Staff Support,Positive,2025-07-31 12:43
FB001094,REQ004479,20260515,5,Staff Support,Positive,2026-05-15 12:12
FB001095,REQ009656,20260326,5,Wait Time,Positive,2026-03-26 23:16
FB001096,REQ003439,20250705,4,Usability,Positive,2025-07-05 09:38
FB001097,REQ008712,20250626,2,Staff Support,Negative,2025-06-26 05:06
FB001098,REQ004070,20250826,3,Clarity,Neutral,2025-08-26 16:46
FB001099,REQ005849,20251230,3,Staff Support,Neutral,2025-12-30 14:50
FB001100,REQ005881,20250821,3,Usability,Neutral,2025-08-21 02:17
FB001101,REQ007921,20250728,4,Usability,Positive,2025-07-28 05:07
FB001102,REQ008221,20251107,3,Outcome,Neutral,2025-11-07 05:07
FB001103,REQ009508,20250623,4,Outcome,Positive,2025-06-23 03:06
FB001104,REQ002149,20260103,2,Clarity,Negative,2026-01-03 23:38
FB001105,REQ003693,20260328,4,Usability,Positive,2026-03-28 20:50
FB001106,REQ005816,20251117,4,Usability,Positive,2025-11-17 21:09
FB001107,REQ009046,20251002,3,Staff Support,Neutral,2025-10-02 09:32
FB001108,REQ005784,20250728,3,Staff Support,Neutral,2025-07-28 12:46
FB001109,REQ005808,20260315,5,Staff Support,Positive,2026-03-15 04:39
FB001110,REQ004690,20250817,4,Wait Time,Positive,2025-08-17 20:00
FB001111,REQ001112,20260220,5,Staff Support,Positive,2026-02-20 05:20
FB001112,REQ002751,20250616,3,Staff Support,Neutral,2025-06-16 06:03
FB001113,REQ006342,20250912,4,Usability,Positive,2025-09-12 13:33
FB001114,REQ008269,20250820,5,Wait Time,Positive,2025-08-20 02:41
FB001115,REQ002632,20260329,3,Usability,Neutral,2026-03-29 00:55
FB001116,REQ003539,20251202,4,Outcome,Positive,2025-12-02 22:02
FB001117,REQ004804,20260529,4,Usability,Positive,2026-05-29 23:24
FB001118,REQ000310,20251021,3,Usability,Neutral,2025-10-21 02:55
FB001119,REQ007009,20251124,4,Usability,Positive,2025-11-24 11:52
FB001120,REQ008215,20260417,5,Outcome,Positive,2026-04-17 05:11
FB001121,REQ008529,20250814,5,Staff Support,Positive,2025-08-14 14:11
FB001122,REQ007742,20260201,3,Clarity,Neutral,2026-02-01 22:20
FB001123,REQ000836,20250830,3,Wait Time,Neutral,2025-08-30 09:59
FB001124,REQ000679,20260412,3,Staff Support,Neutral,2026-04-12 00:14
FB001125,REQ005182,20260110,4,Clarity,Positive,2026-01-10 00:10
FB001126,REQ006171,20251026,3,Clarity,Neutral,2025-10-26 01:30
FB001127,REQ005928,20250907,4,Clarity,Positive,2025-09-07 01:25
FB001128,REQ001131,20260326,3,Wait Time,Neutral,2026-03-26 15:09
FB001129,REQ007761,20251230,5,Clarity,Positive,2025-12-30 12:10
FB001130,REQ005450,20251109,4,Clarity,Positive,2025-11-09 23:12
FB001131,REQ009417,20250818,3,Outcome,Neutral,2025-08-18 13:21
FB001132,REQ004836,20250805,5,Wait Time,Positive,2025-08-05 02:28
FB001133,REQ009249,20251014,5,Usability,Positive,2025-10-14 05:39
FB001134,REQ002567,20260423,2,Staff Support,Negative,2026-04-23 19:04
FB001135,REQ004455,20260116,4,Staff Support,Positive,2026-01-16 13:16
FB001136,REQ001044,20251203,4,Outcome,Positive,2025-12-03 00:24
FB001137,REQ002599,20260106,4,Outcome,Positive,2026-01-06 15:09
FB001138,REQ004696,20250723,4,Wait Time,Positive,2025-07-23 10:58
FB001139,REQ004833,20251201,3,Wait Time,Neutral,2025-12-01 06:01
FB001140,REQ000404,20251019,3,Staff Support,Neutral,2025-10-19 22:36
FB001141,REQ004126,20250823,2,Outcome,Negative,2025-08-23 03:01
FB001142,REQ006959,20260420,3,Usability,Neutral,2026-04-20 13:26
FB001143,REQ004894,20250809,1,Wait Time,Negative,2025-08-09 14:33
FB001144,REQ004398,20260315,4,Staff Support,Positive,2026-03-15 18:34
FB001145,REQ008122,20260413,3,Clarity,Neutral,2026-04-13 02:33
FB001146,REQ004218,20260525,4,Outcome,Positive,2026-05-25 05:23
FB001147,REQ004345,20260522,3,Outcome,Neutral,2026-05-22 04:36
FB001148,REQ004970,20260122,4,Wait Time,Positive,2026-01-22 00:23
FB001149,REQ002495,20260324,5,Usability,Positive,2026-03-24 17:12
FB001150,REQ003140,20251018,4,Outcome,Positive,2025-10-18 17:29
FB001151,REQ002263,20251024,4,Clarity,Positive,2025-10-24 19:44
FB001152,REQ008660,20260226,2,Clarity,Negative,2026-02-26 02:42
FB001153,REQ006790,20260210,4,Usability,Positive,2026-02-10 05:54
FB001154,REQ006710,20260105,5,Usability,Positive,2026-01-05 19:04
FB001155,REQ003811,20250620,5,Clarity,Positive,2025-06-20 23:37
FB001156,REQ003180,20251029,3,Usability,Neutral,2025-10-29 06:57
FB001157,REQ009579,20260216,3,Staff Support,Neutral,2026-02-16 08:48
FB001158,REQ000943,20251214,5,Staff Support,Positive,2025-12-14 19:00
FB001159,REQ009343,20251013,4,Wait Time,Positive,2025-10-13 14:52
FB001160,REQ004640,20260222,4,Staff Support,Positive,2026-02-22 13:45
FB001161,REQ006970,20250706,3,Outcome,Neutral,2025-07-06 04:24
FB001162,REQ004605,20260531,5,Staff Support,Positive,2026-05-31 17:59
FB001163,REQ007601,20251205,4,Clarity,Positive,2025-12-05 20:25
FB001164,REQ009189,20251121,4,Staff Support,Positive,2025-11-21 12:35
FB001165,REQ001711,20250613,2,Usability,Negative,2025-06-13 07:26
FB001166,REQ007076,20251110,1,Usability,Negative,2025-11-10 17:03
FB001167,REQ007244,20251027,4,Clarity,Positive,2025-10-27 05:02
FB001168,REQ008167,20260227,3,Wait Time,Neutral,2026-02-27 02:54
FB001169,REQ001588,20251208,2,Wait Time,Negative,2025-12-08 16:13
FB001170,REQ003109,20260223,2,Usability,Negative,2026-02-23 13:52
FB001171,REQ004376,20251205,5,Staff Support,Positive,2025-12-05 09:16
FB001172,REQ006910,20260502,3,Outcome,Neutral,2026-05-02 19:24
FB001173,REQ004088,20250818,4,Outcome,Positive,2025-08-18 19:55
FB001174,REQ008919,20260308,2,Usability,Negative,2026-03-08 13:45
FB001175,REQ008483,20250811,3,Outcome,Neutral,2025-08-11 04:23
FB001176,REQ005765,20260320,5,Clarity,Positive,2026-03-20 11:39
FB001177,REQ006760,20260308,5,Clarity,Positive,2026-03-08 13:44
FB001178,REQ002092,20250901,4,Staff Support,Positive,2025-09-01 13:38
FB001179,REQ002610,20250912,5,Clarity,Positive,2025-09-12 15:41
FB001180,REQ005391,20250820,3,Staff Support,Neutral,2025-08-20 17:06
FB001181,REQ003478,20250727,5,Wait Time,Positive,2025-07-27 07:08
FB001182,REQ001841,20250618,3,Usability,Neutral,2025-06-18 07:44
FB001183,REQ009335,20260118,3,Staff Support,Neutral,2026-01-18 19:02
FB001184,REQ001653,20260403,4,Outcome,Positive,2026-04-03 02:07
FB001185,REQ004244,20250630,4,Clarity,Positive,2025-06-30 12:18
FB001186,REQ006791,20260216,4,Clarity,Positive,2026-02-16 09:06
FB001187,REQ008617,20251005,5,Outcome,Positive,2025-10-05 01:24
FB001188,REQ009790,20260204,3,Clarity,Neutral,2026-02-04 20:33
FB001189,REQ001874,20260406,3,Outcome,Neutral,2026-04-06 05:51
FB001190,REQ009153,20260203,5,Staff Support,Positive,2026-02-03 01:48
FB001191,REQ001627,20251004,4,Clarity,Positive,2025-10-04 09:37
FB001192,REQ003987,20260214,4,Wait Time,Positive,2026-02-14 04:05
FB001193,REQ000094,20251124,4,Clarity,Positive,2025-11-24 06:27
FB001194,REQ005269,20250726,3,Wait Time,Neutral,2025-07-26 19:31
FB001195,REQ001710,20260414,4,Usability,Positive,2026-04-14 02:58
FB001196,REQ005535,20260303,4,Usability,Positive,2026-03-03 08:39
FB001197,REQ008995,20250621,4,Clarity,Positive,2025-06-21 13:38
FB001198,REQ001544,20250626,4,Usability,Positive,2025-06-26 01:27
FB001199,REQ008370,20260423,3,Staff Support,Neutral,2026-04-23 03:39
FB001200,REQ006085,20260408,5,Clarity,Positive,2026-04-08 10:53
FB001201,REQ007227,20250826,4,Staff Support,Positive,2025-08-26 22:24
FB001202,REQ000509,20260124,3,Clarity,Neutral,2026-01-24 18:08
FB001203,REQ006648,20250818,3,Staff Support,Neutral,2025-08-18 12:57
FB001204,REQ006667,20250919,3,Wait Time,Neutral,2025-09-19 07:21
FB001205,REQ005686,20251014,3,Wait Time,Neutral,2025-10-14 05:33
FB001206,REQ007653,20250807,4,Outcome,Positive,2025-08-07 20:56
FB001207,REQ008724,20250926,2,Usability,Negative,2025-09-26 09:05
FB001208,REQ003349,20251019,3,Outcome,Neutral,2025-10-19 12:34
FB001209,REQ006936,20250916,4,Usability,Positive,2025-09-16 19:55
FB001210,REQ003783,20251001,4,Wait Time,Positive,2025-10-01 03:14
FB001211,REQ001287,20260314,3,Wait Time,Neutral,2026-03-14 22:34
FB001212,REQ002825,20260310,3,Staff Support,Neutral,2026-03-10 04:35
FB001213,REQ007303,20250719,3,Wait Time,Neutral,2025-07-19 21:44
FB001214,REQ001625,20260511,3,Outcome,Neutral,2026-05-11 21:24
FB001215,REQ007596,20260327,4,Outcome,Positive,2026-03-27 23:37
FB001216,REQ002335,20260502,3,Staff Support,Neutral,2026-05-02 02:49
FB001217,REQ005286,20251002,3,Wait Time,Neutral,2025-10-02 17:01
FB001218,REQ008208,20260531,5,Usability,Positive,2026-05-31 19:03
FB001219,REQ002140,20260201,3,Staff Support,Neutral,2026-02-01 00:32
FB001220,REQ007989,20251012,4,Clarity,Positive,2025-10-12 17:42
FB001221,REQ009810,20260224,5,Usability,Positive,2026-02-24 14:57
FB001222,REQ005064,20251009,3,Clarity,Neutral,2025-10-09 13:05
FB001223,REQ006030,20251026,3,Outcome,Neutral,2025-10-26 14:13
FB001224,REQ006033,20250816,4,Outcome,Positive,2025-08-16 16:42
FB001225,REQ000062,20250824,3,Usability,Neutral,2025-08-24 23:38
FB001226,REQ005569,20260528,1,Clarity,Negative,2026-05-28 21:17
FB001227,REQ001705,20260510,4,Staff Support,Positive,2026-05-10 04:34
FB001228,REQ003600,20260531,3,Usability,Neutral,2026-05-31 17:36
FB001229,REQ001474,20250902,5,Staff Support,Positive,2025-09-02 05:55
FB001230,REQ007930,20260428,3,Wait Time,Neutral,2026-04-28 14:05
FB001231,REQ005792,20260109,4,Usability,Positive,2026-01-09 13:37
FB001232,REQ003257,20251002,2,Usability,Negative,2025-10-02 16:35
FB001233,REQ004649,20251006,3,Usability,Neutral,2025-10-06 16:48
FB001234,REQ003446,20260408,4,Wait Time,Positive,2026-04-08 13:41
FB001235,REQ005046,20260112,3,Wait Time,Neutral,2026-01-12 11:24
FB001236,REQ008081,20251124,2,Wait Time,Negative,2025-11-24 19:45
FB001237,REQ001629,20251213,5,Staff Support,Positive,2025-12-13 03:03
FB001238,REQ008468,20260130,5,Usability,Positive,2026-01-30 16:41
FB001239,REQ002819,20260402,4,Clarity,Positive,2026-04-02 02:05
FB001240,REQ009230,20260307,1,Clarity,Negative,2026-03-07 02:25
FB001241,REQ006967,20251022,5,Usability,Positive,2025-10-22 02:10
FB001242,REQ006272,20251211,4,Usability,Positive,2025-12-11 01:03
FB001243,REQ006257,20250811,2,Outcome,Negative,2025-08-11 12:14
FB001244,REQ002828,20250920,4,Wait Time,Positive,2025-09-20 19:01
FB001245,REQ009959,20250811,5,Usability,Positive,2025-08-11 09:42
FB001246,REQ008560,20260501,4,Outcome,Positive,2026-05-01 05:06
FB001247,REQ001743,20260216,3,Clarity,Neutral,2026-02-16 22:02
FB001248,REQ006406,20260104,3,Usability,Neutral,2026-01-04 05:56
FB001249,REQ009841,20251003,5,Usability,Positive,2025-10-03 02:50
FB001250,REQ005833,20250728,3,Clarity,Neutral,2025-07-28 00:13
FB001251,REQ005488,20260303,3,Clarity,Neutral,2026-03-03 03:41
FB001252,REQ007185,20250926,5,Staff Support,Positive,2025-09-26 10:51
FB001253,REQ007567,20260128,5,Clarity,Positive,2026-01-28 07:22
FB001254,REQ009956,20250924,5,Clarity,Positive,2025-09-24 09:07
FB001255,REQ002039,20260302,4,Wait Time,Positive,2026-03-02 23:40
FB001256,REQ002601,20250906,5,Wait Time,Positive,2025-09-06 16:18
FB001257,REQ007788,20260218,4,Outcome,Positive,2026-02-18 03:51
FB001258,REQ006352,20260504,1,Usability,Negative,2026-05-04 23:28
FB001259,REQ000909,20251017,1,Outcome,Negative,2025-10-17 22:03
FB001260,REQ008735,20251130,3,Outcome,Neutral,2025-11-30 02:55
FB001261,REQ001678,20250813,4,Outcome,Positive,2025-08-13 07:10
FB001262,REQ003111,20260504,5,Usability,Positive,2026-05-04 12:31
FB001263,REQ005053,20260525,4,Outcome,Positive,2026-05-25 23:14
FB001264,REQ004967,20250723,4,Clarity,Positive,2025-07-23 22:15
FB001265,REQ006340,20260111,4,Wait Time,Positive,2026-01-11 00:33
FB001266,REQ008052,20250711,4,Clarity,Positive,2025-07-11 21:49
FB001267,REQ007522,20260514,5,Wait Time,Positive,2026-05-14 23:52
FB001268,REQ009955,20251128,4,Staff Support,Positive,2025-11-28 08:30
FB001269,REQ004298,20250912,4,Outcome,Positive,2025-09-12 00:50
FB001270,REQ000493,20250810,3,Usability,Neutral,2025-08-10 22:49
FB001271,REQ009324,20250904,4,Staff Support,Positive,2025-09-04 07:01
FB001272,REQ004297,20250822,4,Staff Support,Positive,2025-08-22 23:19
FB001273,REQ005177,20260202,1,Wait Time,Negative,2026-02-02 01:59
FB001274,REQ007976,20251023,4,Wait Time,Positive,2025-10-23 16:24
FB001275,REQ002238,20260530,3,Outcome,Neutral,2026-05-30 20:21
FB001276,REQ000069,20250612,3,Clarity,Neutral,2025-06-12 11:25
FB001277,REQ002240,20250705,4,Usability,Positive,2025-07-05 04:53
FB001278,REQ003341,20260329,4,Wait Time,Positive,2026-03-29 15:52
FB001279,REQ004462,20260506,5,Wait Time,Positive,2026-05-06 10:14
FB001280,REQ003230,20260404,5,Staff Support,Positive,2026-04-04 19:38
FB001281,REQ002538,20260518,4,Wait Time,Positive,2026-05-18 13:41
FB001282,REQ007935,20260509,5,Outcome,Positive,2026-05-09 01:39
FB001283,REQ002696,20250814,5,Usability,Positive,2025-08-14 02:30
FB001284,REQ001565,20251030,4,Clarity,Positive,2025-10-30 20:48
FB001285,REQ004274,20260512,5,Outcome,Positive,2026-05-12 20:52
FB001286,REQ002234,20250723,3,Usability,Neutral,2025-07-23 13:53
FB001287,REQ009480,20250922,3,Outcome,Neutral,2025-09-22 08:06
FB001288,REQ002388,20250730,2,Usability,Negative,2025-07-30 00:30
FB001289,REQ002398,20260227,5,Staff Support,Positive,2026-02-27 12:45
FB001290,REQ007925,20260302,3,Outcome,Neutral,2026-03-02 01:38
FB001291,REQ007862,20250907,4,Staff Support,Positive,2025-09-07 01:57
FB001292,REQ002097,20251214,4,Outcome,Positive,2025-12-14 20:40
FB001293,REQ001550,20260517,5,Outcome,Positive,2026-05-17 13:57
FB001294,REQ007997,20251004,5,Outcome,Positive,2025-10-04 05:07
FB001295,REQ009116,20250820,3,Clarity,Neutral,2025-08-20 16:18
FB001296,REQ006929,20250908,5,Staff Support,Positive,2025-09-08 18:33
FB001297,REQ002547,20260302,5,Wait Time,Positive,2026-03-02 00:04
FB001298,REQ000901,20250629,4,Staff Support,Positive,2025-06-29 04:14
FB001299,REQ004446,20260512,4,Staff Support,Positive,2026-05-12 12:08
FB001300,REQ006903,20260401,4,Clarity,Positive,2026-04-01 10:58
FB001301,REQ000484,20250803,5,Staff Support,Positive,2025-08-03 00:47
FB001302,REQ004752,20251125,4,Outcome,Positive,2025-11-25 12:17
FB001303,REQ006909,20250829,3,Staff Support,Neutral,2025-08-29 19:04
FB001304,REQ006897,20260106,1,Usability,Negative,2026-01-06 21:49
FB001305,REQ006151,20251023,4,Wait Time,Positive,2025-10-23 17:25
FB001306,REQ009009,20260515,4,Clarity,Positive,2026-05-15 19:23
FB001307,REQ008774,20251211,3,Wait Time,Neutral,2025-12-11 03:47
FB001308,REQ007265,20260322,4,Outcome,Positive,2026-03-22 17:12
FB001309,REQ007679,20260319,4,Staff Support,Positive,2026-03-19 07:20
FB001310,REQ001421,20251005,3,Wait Time,Neutral,2025-10-05 13:07
FB001311,REQ003487,20260518,2,Staff Support,Negative,2026-05-18 21:03
FB001312,REQ000059,20250722,4,Wait Time,Positive,2025-07-22 18:34
FB001313,REQ002098,20250820,3,Clarity,Neutral,2025-08-20 21:48
FB001314,REQ003731,20260403,2,Outcome,Negative,2026-04-03 00:30
FB001315,REQ003572,20251005,4,Wait Time,Positive,2025-10-05 15:31
FB001316,REQ003238,20250901,5,Usability,Positive,2025-09-01 19:28
FB001317,REQ007992,20260321,5,Clarity,Positive,2026-03-21 09:42
FB001318,REQ005691,20260222,5,Staff Support,Positive,2026-02-22 21:06
FB001319,REQ003393,20260402,3,Usability,Neutral,2026-04-02 11:57
FB001320,REQ002657,20260422,3,Usability,Neutral,2026-04-22 13:53
FB001321,REQ009171,20251118,4,Staff Support,Positive,2025-11-18 19:01
FB001322,REQ003377,20260315,4,Outcome,Positive,2026-03-15 00:06
FB001323,REQ009793,20251101,3,Wait Time,Neutral,2025-11-01 15:06
FB001324,REQ001270,20260321,3,Usability,Neutral,2026-03-21 18:34
FB001325,REQ005388,20250904,5,Outcome,Positive,2025-09-04 09:21
FB001326,REQ005926,20260404,4,Wait Time,Positive,2026-04-04 05:57
FB001327,REQ000817,20250614,1,Outcome,Negative,2025-06-14 17:12
FB001328,REQ000191,20251223,5,Usability,Positive,2025-12-23 04:23
FB001329,REQ001602,20250702,5,Outcome,Positive,2025-07-02 09:28
FB001330,REQ003079,20260329,3,Wait Time,Neutral,2026-03-29 13:46
FB001331,REQ002781,20251019,3,Staff Support,Neutral,2025-10-19 07:51
FB001332,REQ003408,20250611,5,Outcome,Positive,2025-06-11 19:32
FB001333,REQ001223,20260416,4,Staff Support,Positive,2026-04-16 03:10
FB001334,REQ000607,20260405,4,Clarity,Positive,2026-04-05 17:04
FB001335,REQ002943,20251105,2,Staff Support,Negative,2025-11-05 17:13
FB001336,REQ007605,20260417,3,Wait Time,Neutral,2026-04-17 14:10
FB001337,REQ009126,20251010,3,Usability,Neutral,2025-10-10 17:57
FB001338,REQ008618,20251217,4,Outcome,Positive,2025-12-17 07:24
FB001339,REQ004475,20260206,3,Staff Support,Neutral,2026-02-06 01:37
FB001340,REQ002434,20260124,3,Clarity,Neutral,2026-01-24 23:12
FB001341,REQ001472,20251005,3,Clarity,Neutral,2025-10-05 18:52
FB001342,REQ002410,20251008,5,Staff Support,Positive,2025-10-08 08:42
FB001343,REQ002222,20260514,4,Outcome,Positive,2026-05-14 05:40
FB001344,REQ000164,20260112,4,Wait Time,Positive,2026-01-12 11:10
FB001345,REQ005812,20260526,4,Clarity,Positive,2026-05-26 22:05
FB001346,REQ004271,20260122,5,Staff Support,Positive,2026-01-22 19:34
FB001347,REQ006851,20250817,5,Outcome,Positive,2025-08-17 10:16
FB001348,REQ008408,20250825,1,Wait Time,Negative,2025-08-25 09:20
FB001349,REQ006141,20251013,5,Clarity,Positive,2025-10-13 11:07
FB001350,REQ009017,20250826,3,Outcome,Neutral,2025-08-26 14:13
FB001351,REQ004001,20250811,3,Clarity,Neutral,2025-08-11 15:24
FB001352,REQ009255,20250902,4,Usability,Positive,2025-09-02 08:47
FB001353,REQ005283,20250605,3,Usability,Neutral,2025-06-05 13:49
